,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726477,,False,1,bb818_00095,2025-05-08_18-47-57,198.86699986457825,198.86699986457825,2746816,cnl-brain9,155.198.99.250,198.86699986457825,1,0.16999999999999998,0.2,1.8,bb818_00095
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.5,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726483,,False,1,bb818_00096,2025-05-08_18-48-03,203.66736817359924,203.66736817359924,2746904,cnl-brain9,155.198.99.250,203.66736817359924,1,0.16999999999999998,0.3,1.8,bb818_00096
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726479,,False,1,bb818_00097,2025-05-08_18-47-59,197.91879653930664,197.91879653930664,2746811,cnl-brain9,155.198.99.250,197.91879653930664,1,0.16999999999999998,0.4,1.8,bb818_00097
98,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,52.920000000001245,331.19999999994053,,812.6699999995027,1170.839999999177,1317.6599999990435,,1821.3899999985854,1.0,1.0,0.0,1.0,1.0,1.0,0.75,1.0,1.0054847770456437,1.0115391878901512,1.0115391878901512,1.1899368382707092,0.9085283574117888,0.901523140658065,0.901523140658065,0.9797523861361157,-0.013715297252593128,-0.013529319174250709,,-0.017562942059209607,-0.04571291564083646,-0.03723768985459941,,0.004566770447930857,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.15000000000000036,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726477,,False,1,bb818_00098,2025-05-08_18-47-57,196.48404169082642,196.48404169082642,2746919,cnl-brain9,155.198.99.250,196.48404169082642,1,0.16999999999999998,0.5,1.8,bb818_00098
99,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,76.32000000000212,322.91999999994806,,878.9099999994424,1235.759999999118,1413.779999998956,,1819.499999998587,1.0,1.0,0.75,1.0,1.0,1.25,0.0,1.0,0.9888489629258621,1.2431392566304882,1.2431392566304882,0.9691298731497147,0.821803195036431,0.9664374280854862,0.9664374280854862,1.0757257686231165,-0.00778860796055314,-0.002363889256550067,,-0.02517401691222254,-0.023216213397912355,-0.006882852719393817,,0.000597327435038153,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.350000000000001,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726463,,False,1,bb818_00099,2025-05-08_18-47-43,182.13968014717102,182.13968014717102,2746851,cnl-brain9,155.198.99.250,182.13968014717102,1,0.16999999999999998,0.6,1.8,bb818_00099
100,7,6,6,6,6,6,10,12,3,2,3,3,2,3,3,2,51.27000000000118,334.16999999993783,598.2899999996977,841.8299999994762,1082.0999999992578,1346.9699999990169,1596.35999999879,1840.7399999985678,27.25,46.25,56.0,48.0,89.0,90.0,75.25,180.75,1.0589938173113855,0.8600275535100662,0.956426944820871,1.0820459294925953,1.071268582801609,0.8981916592962367,0.9013154571596914,0.5498976187941317,-0.026317357094687743,0.46503926527835127,0.735128556910249,1.0760397821631895,1.4189201964552922,1.634964832424377,1.9671006736048406,2.011418194290067,0.14999999999999902,0.4499999999999993,0.6499999999999995,0.8499999999999992,1.3499999999999994,1.3499999999999994,1.9499999999999993,1.9499999999999993,1746726485,,False,1,bb818_00100,2025-05-08_18-48-05,201.83336353302002,201.83336353302002,2746832,cnl-brain9,155.198.99.250,201.83336353302002,1,0.19,0.2,0.6,bb818_00100
101,6,6,7,6,7,6,8,15,3,3,3,3,2,2,3,3,79.17000000000223,313.25999999995685,563.1299999997296,843.4199999994747,1078.3499999992612,1347.3899999990165,1595.0099999987913,1841.8199999985668,14.25,37.75,55.25,50.75,76.25,99.25,97.25,187.0,0.8664474302589611,1.097694273200585,0.8748275147123266,0.9845979998608276,1.0498042061557555,0.9602341334079282,0.6824379481795891,0.6481665067512715,-0.004265718462836521,0.3819967850451036,0.7719618803892652,1.0960094639214812,1.4044503357907332,1.7401863863069909,2.0274638293542955,2.03640614010957,0.2499999999999991,0.2499999999999991,0.9499999999999993,0.8499999999999992,1.4499999999999995,1.8499999999999994,2.0499999999999994,1.9499999999999993,1746726504,,False,1,bb818_00101,2025-05-08_18-48-24,219.71147751808167,219.71147751808167,2746823,cnl-brain9,155.198.99.250,219.71147751808167,1,0.19,0.3,0.6,bb818_00101
102,7,6,6,7,14,12,12,12,2,3,3,4,4,3,3,3,54.57000000000131,333.3299999999386,569.6399999997237,825.0899999994914,1056.7199999992808,1329.329999999033,1574.45999999881,1834.6199999985733,13.0,37.25,58.25,62.5,77.5,77.75,84.5,214.25,1.708882366142553,1.900495000340903,0.7038056020480526,0.9707555589907164,1.0365950964887045,0.7219457249224357,0.4758140589287527,0.5135457850378488,0.004861525639078046,0.26723392281871927,0.7568715999537314,1.0430867848981935,1.3765466516580878,1.7619153251417878,2.0169810009857434,2.0943999578453054,0.049999999999998934,-0.15000000000000124,0.9499999999999993,0.8499999999999992,1.2499999999999996,1.9499999999999995,2.0499999999999994,1.9499999999999993,1746726481,,False,1,bb818_00102,2025-05-08_18-48-01,197.32531547546387,197.32531547546387,2746939,cnl-brain9,155.198.99.250,197.32531547546387,1,0.19,0.4,0.6,bb818_00102
103,7,6,7,6,7,11,18,22,3,3,3,2,2,6,5,5,48.660000000001084,329.51999999994206,573.6599999997201,835.379999999482,1084.7999999992553,1350.7799999990134,1596.0599999987903,1843.859999998565,8.5,38.25,54.0,71.25,73.25,78.75,86.75,129.0,1.2908395166392888,1.1182307182718558,1.0621647948542303,0.9492579579254009,1.082049686849035,1.1890990072147747,0.9353778723466976,0.6701386234756468,-0.0278604081964815,0.3881914393194785,0.7979555238423894,1.1055249992286456,1.3821379036993722,1.5715216225482662,2.0159648488104582,2.050991582405269,0.049999999999998934,-0.050000000000001155,0.7499999999999996,1.0499999999999992,0.8499999999999994,1.2499999999999993,1.9499999999999993,1.9499999999999993,1746726490,,False,1,bb818_00103,2025-05-08_18-48-10,205.59617447853088,205.59617447853088,2746854,cnl-brain9,155.198.99.250,205.59617447853088,1,0.19,0.5,0.6,bb818_00103
104,6,6,6,6,6,6,8,12,3,3,3,2,2,3,3,2,84.75000000000244,324.3299999999468,573.2999999997204,820.3799999994957,1057.8599999992798,1316.2799999990448,1559.6099999988235,1810.1399999985956,11.25,40.0,74.5,56.75,82.75,72.0,81.25,150.75,1.0991367263625003,0.8654239803907625,0.8531726841796342,0.9735377894459645,0.8745304563753967,1.0183779743617685,0.8755229585400643,0.5780923445040227,-0.023224782676825928,0.2920625415448663,0.7189531002578176,0.9731758792448661,1.3081386206410397,1.5538184775390467,1.9105424736815102,2.0177261956213095,0.049999999999998934,0.4499999999999993,0.8499999999999996,0.8499999999999992,1.4499999999999995,1.3499999999999994,1.9499999999999993,1.9499999999999993,1746726478,,False,1,bb818_00104,2025-05-08_18-47-58,193.13151216506958,193.13151216506958,2746897,cnl-brain9,155.198.99.250,193.13151216506958,1,0.19,0.6,0.6,bb818_00104
105,2,0,1,1,1,2,8,7,1,0,1,1,1,2,3,2,41.79000000000082,,561.4499999997312,839.2199999994785,1077.1799999992622,1490.3999999988864,1590.4799999987954,1862.459999998548,1.0,0.75,1.25,1.25,1.0,11.5,37.0,51.75,1.299600208407161,1.299600208407161,1.0986329376628443,1.2625345315602765,0.9573139326444595,1.0440365893492896,1.2491871792873595,1.0258645220724787,-0.02354996046330493,,-0.016890850051371586,-0.018631196874404843,-0.014254720491552852,-0.03290959077188038,-0.02283953747795442,0.4310042079590737,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.5500000000000012,-0.15000000000000036,-0.35000000000000053,0.04999999999999938,0.2499999999999989,1746726485,,False,1,bb818_00105,2025-05-08_18-48-05,199.49190402030945,199.49190402030945,2746846,cnl-brain9,155.198.99.250,199.49190402030945,1,0.19,0.2,0.8,bb818_00105
106,2,2,6,6,8,12,14,12,1,1,3,3,3,4,3,4,47.01000000000102,377.24999999989865,558.7799999997336,801.2699999995131,1050.1499999992868,1293.959999999065,1533.779999998847,1810.4699999985953,1.25,1.25,27.25,41.0,58.5,45.25,69.75,87.5,0.91608378331276,1.1820371521590676,1.006460581315771,0.985232962337188,1.0730619063854647,0.9155990284850934,1.040840951913044,1.1529884187067074,-0.03261562783139693,-0.02550794339268947,-0.09316944486162493,0.4581474599083495,0.7917889688616513,1.0347389993961518,1.3051664072079943,1.5510049483514865,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,0.4499999999999993,0.7499999999999996,0.8499999999999992,1.1499999999999992,1.3499999999999992,1746726473,,False,1,bb818_00106,2025-05-08_18-47-53,187.0889322757721,187.0889322757721,2746874,cnl-brain9,155.198.99.250,187.0889322757721,1,0.19,0.3,0.8,bb818_00106
107,4,6,6,6,7,10,6,13,2,3,2,3,3,5,2,3,47.55000000000104,330.2399999999414,589.0499999997061,840.2399999994776,1085.3699999992548,1332.2399999990303,1571.5199999988126,1812.2099999985937,5.75,38.75,40.25,47.75,59.0,58.25,65.0,69.75,0.8982647827268316,0.9744576948777518,1.1168654885308777,0.8278279972916031,0.5802924348843018,1.1752933393100018,1.1685474586401325,0.1940224030113865,0.004978713957458414,0.05808855111450795,0.5431976085538501,0.8114343671553748,1.1165916576301607,1.327182979540769,1.6306226407018614,1.8617220833477357,0.049999999999998934,0.049999999999998934,0.4499999999999993,0.6499999999999995,1.2499999999999996,1.0499999999999994,0.8499999999999992,1.9499999999999993,1746726490,,False,1,bb818_00107,2025-05-08_18-48-10,204.36869740486145,204.36869740486145,2746809,cnl-brain9,155.198.99.250,204.36869740486145,1,0.19,0.4,0.8,bb818_00107
108,7,6,6,6,6,6,6,7,3,2,3,2,3,3,2,1,39.57000000000074,318.7199999999519,564.4199999997285,810.179999999505,1058.3999999992793,1305.2399999990548,1551.8399999988305,1798.2299999986064,14.75,39.75,47.0,50.25,88.5,92.5,97.25,179.0,1.2362518898525847,1.1138847019619416,0.99790622832859,0.8357878422814672,1.0944286828152383,1.058834205411785,0.8665543592943596,0.5379855621269075,-0.02734144263603655,0.4094048451865486,0.7676338956165099,1.0585808402458647,1.2923338961402133,1.6071848854090034,1.9938837225172483,2.0243480783645538,0.049999999999998934,0.2499999999999991,0.5499999999999994,1.1499999999999992,1.0499999999999994,1.4499999999999993,1.9499999999999993,1.9499999999999993,1746726490,,False,1,bb818_00108,2025-05-08_18-48-10,201.9824573993683,201.9824573993683,2746838,cnl-brain9,155.198.99.250,201.9824573993683,1,0.19,0.5,0.8,bb818_00108
109,7,6,6,6,7,9,7,8,3,3,2,3,3,4,2,1,46.830000000001014,319.5599999999511,570.3299999997231,811.9499999995033,1055.8199999992817,1300.2299999990594,1545.0599999988367,1800.0599999986048,20.75,40.25,50.75,77.75,78.75,98.25,91.0,181.75,0.8719946549425124,0.9117051373186964,0.8731132031206292,1.0330123001736617,1.0382028474151503,0.9215714099508332,0.9158138040024567,0.43387998358888535,-0.003281073635020171,0.4551616111219605,0.8849362085347798,1.0705895638803458,1.4637466983476342,1.738927460081503,1.999531754782092,2.0531257961032163,0.2499999999999991,0.649999999999999,0.8499999999999996,0.7499999999999991,0.5499999999999994,1.7499999999999996,1.9499999999999993,1.9499999999999993,1746726474,,False,1,bb818_00109,2025-05-08_18-47-54,186.18269991874695,186.18269991874695,2746826,cnl-brain9,155.198.99.250,186.18269991874695,1,0.19,0.6,0.8,bb818_00109
110,1,1,7,7,6,6,6,6,1,1,3,3,2,2,2,3,92.07000000000272,313.37999999995674,554.9399999997371,816.689999999499,1086.4799999992538,1344.659999999019,1595.6999999987906,1850.489999998559,1.0,1.0,26.25,50.0,55.75,64.75,83.5,117.25,0.7448142152099506,1.392787885126596,0.628450358296298,1.1207209277203547,0.9086601278505787,1.136768008231276,0.9001107968272699,1.0572975398360225,-0.032147911900438864,0.009088918674159174,-0.01745397651824554,0.2494083353736567,0.7056157067192301,0.9606323242098622,1.2977996598930956,1.5728056170875608,0.049999999999998934,-0.15000000000000124,0.24999999999999956,0.14999999999999902,0.6499999999999995,0.4499999999999993,1.3499999999999992,1.3499999999999992,1746726482,,False,1,bb818_00110,2025-05-08_18-48-02,193.5474808216095,193.5474808216095,2746827,cnl-brain9,155.198.99.250,193.5474808216095,1,0.19,0.2,1.0,bb818_00110
111,1,1,4,7,6,6,10,7,1,1,1,3,2,2,3,2,45.45000000000096,330.4499999999412,647.5799999996528,820.079999999496,1091.4899999992492,1331.6399999990308,1578.5699999988062,1821.5099999985853,1.25,1.0,10.25,33.0,44.25,51.0,60.75,78.5,1.1581645618301035,1.5593359073598267,1.0055564511019353,1.0228444676514807,0.8025586471731734,1.0673198104245727,1.0908404963009843,0.7848744988053747,0.00992695444520253,-0.025387133873600032,0.00045542973722589863,0.05834042854703014,0.6626723022192338,0.8963680193370818,1.1386205627715245,1.3956379521322169,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,0.3499999999999992,0.6499999999999995,0.5499999999999994,0.7499999999999991,1.649999999999999,1746726488,,False,1,bb818_00111,2025-05-08_18-48-08,198.7549729347229,198.7549729347229,2746853,cnl-brain9,155.198.99.250,198.7549729347229,1,0.19,0.3,1.0,bb818_00111
112,1,1,6,6,7,6,6,6,1,1,3,2,3,3,2,2,49.500000000001116,338.7299999999337,581.5499999997129,828.4799999994883,1073.4299999992656,1342.5899999990208,1591.5599999987944,1857.7799999985523,1.25,1.25,24.75,49.0,53.75,67.5,98.75,118.75,1.382667926649543,0.9358981170763345,0.9905885274978228,1.0088372953977323,1.3669321500620852,0.8525384277180066,0.8830493340503079,1.4961131009681259,-0.024590011834833447,-0.011918765583726731,-0.009468219216740792,0.32928033937402956,0.6456723593726768,1.0609164086714662,1.3258028163276943,1.6336887402168532,-0.05000000000000071,-0.050000000000001155,0.04999999999999938,0.3499999999999992,0.14999999999999947,1.1499999999999992,1.0499999999999992,1.3499999999999992,1746726497,,False,1,bb818_00112,2025-05-08_18-48-17,208.00946497917175,208.00946497917175,2746828,cnl-brain9,155.198.99.250,208.00946497917175,1,0.19,0.4,1.0,bb818_00112
113,2,7,6,6,6,6,7,6,1,3,3,2,3,2,4,2,48.720000000001086,307.10999999996244,546.0299999997452,798.2699999995158,1044.6599999992918,1281.2399999990766,1525.979999998854,1765.2899999986364,1.5,20.0,33.75,54.5,58.25,76.25,73.75,98.75,0.8754554042613053,1.009605172219491,0.8819928474909774,1.0155762323144257,1.0602920311650161,0.6393094468717234,0.9269790396041837,0.5484292919547429,-0.006713659592757271,-0.052229525035796254,0.4337241611071385,0.7393876095020135,0.9912571095280733,1.3307314825005325,1.4297464756259435,1.8174995416282747,0.049999999999998934,0.049999999999998934,0.5499999999999994,0.4499999999999993,0.6499999999999995,1.3499999999999994,1.1499999999999992,1.8499999999999992,1746726483,,False,1,bb818_00113,2025-05-08_18-48-03,194.0080635547638,194.0080635547638,2746821,cnl-brain9,155.198.99.250,194.0080635547638,1,0.19,0.5,1.0,bb818_00113
114,2,6,6,6,6,6,7,7,2,3,2,2,2,3,2,3,46.77000000000101,336.77999999993546,586.7399999997082,834.269999999483,1072.0799999992669,1320.8099999990407,1564.1999999988193,1838.6099999985697,1.25,37.0,29.5,50.5,63.75,71.0,80.75,91.25,0.9880747292027553,0.8108496066346085,0.9201830203029554,1.1253636385023835,0.8936583897073489,1.2380070186670793,0.8251635407977532,0.17807451729547286,-0.0672397533472231,-0.02173531895117442,0.44860801940975925,0.6491151802840185,1.0477678923688654,1.3211809665561587,1.5419200920332068,1.8640898102002907,0.049999999999998934,0.2499999999999991,0.4499999999999993,0.3499999999999992,1.1499999999999995,0.9499999999999993,1.4499999999999993,1.9499999999999993,1746726476,,False,1,bb818_00114,2025-05-08_18-47-56,186.55462861061096,186.55462861061096,2746803,cnl-brain9,155.198.99.250,186.55462861061096,1,0.19,0.6,1.0,bb818_00114
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726475,,False,1,bb818_00115,2025-05-08_18-47-55,184.39562892913818,184.39562892913818,2746883,cnl-brain9,155.198.99.250,184.39562892913818,1,0.19,0.2,1.2,bb818_00115
116,1,1,7,7,6,7,9,12,1,1,3,3,2,2,3,4,45.33000000000096,327.98999999994345,569.5799999997238,837.3299999994803,1114.1699999992286,1354.8899999990097,1614.3299999987737,1860.38999999855,1.0,1.0,19.5,47.0,59.25,81.0,85.25,88.0,0.8965595541817379,1.2046888026070115,0.8732304378384856,1.2216810829727232,0.9909692865198916,1.010476612484144,1.0795894018043337,0.99182625050746,-0.013563742788404998,0.017927050739691808,-0.04124449667949248,0.36868872962989974,0.8311080422729102,1.1452374926608906,1.389261363501583,1.638734428373415,0.049999999999998934,-0.050000000000001155,0.04999999999999938,0.3499999999999992,0.5499999999999994,0.9499999999999993,1.2499999999999991,1.5499999999999992,1746726502,,False,1,bb818_00116,2025-05-08_18-48-22,211.08591556549072,211.08591556549072,2746840,cnl-brain9,155.198.99.250,211.08591556549072,1,0.19,0.3,1.2,bb818_00116
117,1,1,0,1,1,7,6,6,1,1,0,1,1,3,2,3,64.83000000000169,305.90999999996353,,819.989999999496,1061.4299999992766,1316.2199999990448,1581.2699999988038,1822.1399999985847,1.0,1.25,0.75,1.25,1.5,26.75,37.75,50.25,0.9561765860701924,0.9412214960283879,0.9412214960283879,1.2013350057112344,1.35989142082499,0.8718090226737895,1.1883885381075796,0.9840360180763162,0.02557237033314541,0.02986557705950732,,-0.01269301458084282,0.0016859831216917698,0.0028328712774436937,0.34542213467150695,0.6596134478621505,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.6500000000000008,0.14999999999999947,0.04999999999999938,0.349999999999999,1746726495,,False,1,bb818_00117,2025-05-08_18-48-15,203.9395833015442,203.9395833015442,2746814,cnl-brain9,155.198.99.250,203.9395833015442,1,0.19,0.4,1.2,bb818_00117
118,1,2,0,6,7,6,7,6,1,1,0,4,3,2,3,3,85.53000000000247,309.17999999996056,,818.3999999994975,1065.9899999992724,1333.8299999990288,1581.5399999988035,1845.5999999985634,1.25,1.0,0.75,31.0,44.75,52.5,49.25,108.0,1.0975640684670271,1.198549525719537,1.198549525719537,1.106146025649563,0.985650005335691,1.1516972027048653,0.9999281322064617,1.035283224135851,-0.01814733765983556,-0.05498038970915875,,-0.04008520382094982,0.2184934921579269,0.6754391490077065,0.8972951513837713,1.1780282294664335,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.350000000000001,0.24999999999999956,0.6499999999999992,0.8499999999999992,0.849999999999999,1746726495,,False,1,bb818_00118,2025-05-08_18-48-15,203.0628514289856,203.0628514289856,2746848,cnl-brain9,155.198.99.250,203.0628514289856,1,0.19,0.5,1.2,bb818_00118
119,1,5,6,6,6,6,6,8,1,2,3,3,3,2,2,3,43.7700000000009,320.06999999995065,569.7599999997236,824.3099999994921,1059.7199999992781,1301.789999999058,1550.7299999988315,1788.5099999986153,1.5,10.25,34.0,43.75,66.75,82.75,93.75,109.0,1.2363817577561136,0.8713968922083847,0.9260726593432095,1.0111057501517418,0.9336467290704817,1.203752173020328,0.9459901222222415,0.5289983294046111,0.011875438465170252,-0.015861746107154406,0.1962453172789016,0.589125184229657,0.8646770602035434,1.2517612563577523,1.5128002833278114,1.794259812149803,0.049999999999998934,0.049999999999998934,0.14999999999999947,0.04999999999999938,1.0499999999999994,0.9499999999999993,1.4499999999999993,1.8499999999999992,1746726478,,False,1,bb818_00119,2025-05-08_18-47-58,197.81568217277527,197.81568217277527,2746906,cnl-brain9,155.198.99.250,197.81568217277527,1,0.19,0.6,1.2,bb818_00119
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726485,,False,1,bb818_00120,2025-05-08_18-48-05,193.74130988121033,193.74130988121033,2746835,cnl-brain9,155.198.99.250,193.74130988121033,1,0.19,0.2,1.8,bb818_00120
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.5,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726504,,False,1,bb818_00121,2025-05-08_18-48-24,212.60466194152832,212.60466194152832,2746892,cnl-brain9,155.198.99.250,212.60466194152832,1,0.19,0.3,1.8,bb818_00121
122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,1947.4199999984708,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,,,,,,,,1.5055180826331829,,,,,,,,-0.005650761905099166,,,,,,,,-0.050000000000001155,1746726495,,False,1,bb818_00122,2025-05-08_18-48-15,202.89701533317566,202.89701533317566,2746817,cnl-brain9,155.198.99.250,202.89701533317566,1,0.19,0.4,1.8,bb818_00122
123,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,45.69000000000097,385.3499999998913,,874.4999999994465,1060.859999999277,,1551.449999998831,1869.4499999985417,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9796294624040017,1.1112112523981057,1.1112112523981057,0.7810066338908354,1.0787162205957588,1.0787162205957588,0.9194484238318192,1.2006135351928664,-0.0048736288696416,-0.029616379076190302,,0.021014807835850746,0.011380805682041917,,-0.044588871236712624,-0.0144701660415536,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.05000000000000071,-0.25000000000000044,-0.4500000000000006,-0.5500000000000007,-0.2500000000000009,1746726484,,False,1,bb818_00123,2025-05-08_18-48-04,192.25165343284607,192.25165343284607,2746900,cnl-brain9,155.198.99.250,192.25165343284607,1,0.19,0.5,1.8,bb818_00123
124,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,46.89000000000102,381.41999999989486,,817.1399999994986,1201.9199999991488,,1582.139999998803,1863.7199999985469,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9674407203761527,1.124382469452743,1.124382469452743,0.9427083612994586,0.8354983210218119,0.8354983210218119,0.9554491240153372,1.02157773847779,-0.012563017466868942,-0.01199059022258897,,-0.041761875219107125,-0.027011336478723003,,-0.03212346815290745,-0.007674272676214233,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.350000000000001,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726495,,False,1,bb818_00124,2025-05-08_18-48-15,203.02869272232056,203.02869272232056,2746914,cnl-brain9,155.198.99.250,203.02869272232056,1,0.19,0.6,1.8,bb818_00124
125,7,6,7,6,6,6,6,6,2,3,2,2,2,2,2,2,45.84000000000098,315.8099999999545,564.3599999997285,821.129999999495,1074.3899999992648,1325.2499999990366,1562.0999999988212,1802.7899999986023,8.25,30.75,37.5,47.5,59.5,67.5,51.75,74.75,1.347793477371039,0.7846862782691827,1.0470393107160656,0.8646866427605997,1.0538087345082976,0.9839393864092795,1.0345427292416367,0.968283011543776,-0.015218876128599401,0.08422020514982709,0.3132411786118623,0.5272703267479493,0.6319842147841732,0.7435386035815625,0.8172053956601781,0.9454946619428779,-0.05000000000000071,0.2499999999999991,0.14999999999999947,0.4499999999999993,0.34999999999999964,0.5499999999999994,0.44999999999999907,0.349999999999999,1746726484,,False,1,bb818_00125,2025-05-08_18-48-04,191.74535417556763,191.74535417556763,2746889,cnl-brain9,155.198.99.250,191.74535417556763,1,0.11,0.2,0.6,bb818_00125
126,7,6,7,6,6,6,6,6,2,3,2,2,2,2,1,1,52.890000000001244,327.56999999994383,574.859999999719,854.3099999994648,1086.0899999992541,1340.9999999990223,1598.4299999987882,1844.969999998564,12.5,20.5,31.0,54.0,50.25,84.0,82.0,74.25,0.9847545172592561,1.2045357690360994,0.9732147702259182,0.8032886482412072,0.996212299465256,1.0578682651500428,1.1181390709098535,0.8723647250203785,0.010482144473511479,0.09882197759374556,0.3140029611889763,0.5403334888538707,0.6425423378930515,0.7993579092378946,0.9078512552706013,1.006414124345978,0.049999999999998934,-0.050000000000001155,0.14999999999999947,0.4499999999999993,0.34999999999999964,0.5499999999999994,0.44999999999999907,0.849999999999999,1746726489,,False,1,bb818_00126,2025-05-08_18-48-09,196.63549995422363,196.63549995422363,2746910,cnl-brain9,155.198.99.250,196.63549995422363,1,0.11,0.3,0.6,bb818_00126
